,report,qty_equipment,lift,volume,concrete_start,concrete_finish,duration,calc_duration,rate,calc_rate,type,structure,lift_found
182,2309,1,PH1E3CW05,568,12/28/2012 20:55,12/29/2012 6:16,9.35,9.35,60.74866310213374,60.74866310160428,DDR-018,H1E,Yes
183,2348,4,PH1W6EW07,597,1/8/2013 16:24,1/9/2013 6:34,14.166666666569654,14.166666666666666,42.141176470876815,10.53529411764706,DDR-018,H1W,Yes
184,2363,1,PH1W6BW04,156,1/10/2013 16:06,1/10/2013 19:54,3.8000000001629815,3.8,41.052631577186624,41.05263157894737,DDR-018,H1W,Yes
185,2392,1,PH1E3BW09,655,1/15/2013 1:46,1/15/2013 15:08,13.366666666755918,13.366666666666667,49.00249376525883,49.00249376558603,DDR-018,H1E,Yes
186,2401,1,PH1W6BW04,472,1/15/2013 21:12,1/16/2013 5:23,8.183333333,8.183333333333334,57.67820773837761,57.67820773930753,DDR-018,H1W,Yes
187,2407,1,PH1E3AW06,572,1/16/2013 8:02,1/16/2013 20:24,12.366666666639505,12.366666666666667,46.253369272338794,46.25336927,DDR-018,H1E,Yes
188,2609,1,PH1W6CW08,288,2/8/2013 14:34,2/8/2013 23:47,9.216666666674428,9.216666666666669,31.24773960214367,31.247739602169982,DDR-018,H1W,Yes
189,2610,2,PH1E1BW03,516,2/8/2013 15:25,2/9/2013 1:50,10.416666666744277,10.416666666666666,49.53599999963093,24.768,DDR-018,H1E,Yes
190,2616,1,PH1E3CW04,432,2/9/2013 7:26,2/9/2013 16:54,9.466666666790845,9.466666666666669,45.63380281630282,45.63380281690141,DDR-018,H1E,Yes
192,3131,1,PH1E3CW03,344,4/3/2013 23:32,4/4/2013 11:10,11.633333333360495,11.633333333333333,29.570200572996857,29.570200573065904,DDR-018,H1E,Yes
193,3185,1,PH1E2AW04,296,4/9/2013 0:55,4/9/2013 10:15,9.333333333372138,9.333333333333334,31.714285714153856,31.71428571428571,DDR-018,H1E,Yes
194,3199,1,PH1W6AW02,236,4/9/2013 20:26,4/10/2013 1:43,5.283333333267365,5.283333333333333,44.66876971664607,44.66876971608833,DDR-018,H1W,Yes
195,3264,1,PH1E3BW04,734,4/16/2013 2:45,4/16/2013 13:52,11.116666666581295,11.116666666666667,66.02698650725368,66.02698650674662,DDR-018,H1E,Yes
196,3282,1,PH1W6EW04,120,4/18/2013 21:52,4/19/2013 6:25,8.55,8.55,14.035087719412905,14.035087719298245,DDR-018,H1W,Yes
197,3331,1,PH1E2BW04,635,4/23/2013 21:54,4/24/2013 13:52,15.966666666674428,15.966666666666669,39.770354906034946,39.77035490605428,DDR-018,H1E,Yes
198,3339,1,PH1W6CW05a,536,4/24/2013 21:29,4/25/2013 15:44,18.249999999941792,18.25,29.369863013792305,29.36986301369863,DDR-018,H1W,Yes
199,3339,1,PH1W6CW05b,536,4/24/2013 21:29,4/25/2013 15:44,18.249999999941792,18.25,29.369863013792305,29.36986301369863,DDR-018,H1W,Yes
200,3339,1,PH1W6CW05c,536,4/24/2013 21:29,4/25/2013 15:44,18.249999999941792,18.25,29.369863013792305,29.36986301369863,DDR-018,H1W,Yes
201,3339,1,PH1W6CW05d,536,4/24/2013 21:29,4/25/2013 15:44,18.249999999941792,18.25,29.369863013792305,29.36986301369863,DDR-018,H1W,Yes
202,3456,2,PH1E2CW03,196,5/7/2013 3:45,5/7/2013 17:18,13.549999999988358,13.55,14.464944649458921,7.232472324723248,DDR-018,H1E,Yes
203,3486,1,PH1E1CW02,37,5/9/2013 13:22,5/9/2013 16:53,3.516666666779201,3.5166666666666666,10.521327013881322,10.52132701421801,DDR-018,H1E,Yes
204,87,1,PH2W6CF03,1179,10/20/2011 20:50,10/22/2011 11:30,38.66666666662786,38.66666666666666,30.49137931037543,30.49137931034483,DDR-018,H2W,Yes
205,107,1,PH2W6AF02,610,10/26/2011 16:42,10/27/2011 10:38,17.93333333346527,17.933333333333334,34.01486988822558,34.01486988847584,DDR-018,H2W,Yes
206,107,1,PH2W6AF03,610,10/26/2011 16:42,10/27/2011 10:38,17.93333333346527,17.933333333333334,34.01486988822558,34.01486988847584,DDR-018,H2W,Yes
207,174,1,PH2W6CF02,56,11/22/2011 23:36,11/23/2011 2:57,3.3500000000931323,3.35,16.716417909983033,16.71641791044776,DDR-018,H2W,Yes
208,180,1,PH2W6AF01,544,11/24/2011 20:06,11/25/2011 12:20,16.233333333337214,16.233333333333334,33.51129363448891,33.51129363449692,DDR-018,H2W,Yes
209,200,2,PH2W6AW13a,168,12/3/2011 1:14,12/3/2011 10:37,9.383333333360495,9.383333333333333,17.904085257497016,8.952042628774423,DDR-018,H2W,Yes
210,209,1,PH2W6AW13b,272,12/6/2011 17:30,12/7/2011 4:42,11.200000000011642,11.2,24.285714285689043,24.28571428571429,DDR-018,H2W,Yes
211,220,1,PH2W6AW13c,59,12/10/2011 2:20,12/10/2011 9:20,7.000000000116415,7,8.428571428431255,8.428571428571429,DDR-018,H2W,Yes
212,228,1,PH2W6AW12a,122,12/13/2011 16:44,12/14/2011 4:55,12.18333333323244,12.183333333333334,10.013679890643802,10.013679890560876,DDR-018,H2W,Yes
213,237,1,PH2W6AW12b,320,12/15/2011 17:16,12/16/2011 10:37,17.349999999976717,17.35,18.443804034606885,18.443804034582133,DDR-018,H2W,Yes
214,248,1,PH2W6AW12c,57,12/20/2011 22:47,12/21/2011 12:33,13.766666666662786,13.766666666666666,4.140435835352257,4.140435835,DDR-018,H2W,Yes
215,366,2,PH2W6AW11a,560,2/8/2012 2:39,2/8/2012 17:19,14.666666666627862,14.666666666666666,38.181818181919205,19.09090909090909,DDR-018,H2W,Yes
216,366,2,PH2W6AW11b,560,2/8/2012 2:39,2/8/2012 17:19,14.666666666627862,14.666666666666666,38.181818181919205,19.09090909090909,DDR-018,H2W,Yes
217,376,1,PH2W6CF02,64,2/9/2012 19:35,2/10/2012 0:18,4.716666666674428,4.716666666666667,13.56890459361725,13.568904593639576,DDR-018,H2W,Yes
218,379,1,PH2E1AF03,820,2/10/2012 15:10,2/12/2012 0:52,33.70000000001164,33.7,24.332344213641445,24.33234421364985,DDR-018,H2E,Yes
219,424,1,PH2E1AF03,381,2/22/2012 10:57,2/22/2012 23:11,12.23333333,12.233333333333333,31.14441416922383,31.14441416893733,DDR-018,H2E,Yes
221,445,1,PH2W6BF03,184,2/25/2012 17:03,2/26/2012 1:28,8.416666667,8.416666666666666,21.861386138563464,21.861386138613863,DDR-018,H2W,Yes
223,475,1,PH2E1AF02,416,3/1/2012 19:45,3/2/2012 16:05,20.333333333430343,20.33333333333333,20.45901639334501,20.459016393442624,DDR-018,H2E,Yes
224,476,1,PH2E1AF02,80,3/2/2012 15:40,3/2/2012 17:38,1.966666667,1.9666666666666663,40.67796610273834,40.67796610169492,DDR-018,H2E,Yes
227,517,1,PH2W6BF03,744,3/8/2012 4:15,3/9/2012 4:15,24,24,31,31,DDR-018,H2W,Yes
228,549,1,PH2E1AF02,616,3/14/2012 4:17,3/15/2012 1:30,21.216666666674428,21.216666666666665,29.03377847603023,29.03377847604085,DDR-018,H2E,Yes
230,599,1,PH2E1AF01,552,3/22/2012 6:03,3/23/2012 2:08,20.08333333331393,20.08333333333333,27.48547717844979,27.48547717842324,DDR-018,H2E,Yes
231,623,1,PH2W6CF02,187,3/27/2012 20:55,3/28/2012 3:50,6.916666666511446,6.916666666666667,27.036144578919984,27.03614457831325,DDR-018,H2W,Yes
232,644,1,PH2W6CF02,382,3/30/2012 11:38,3/31/2012 4:03,16.416666666569654,16.416666666666668,23.26903553313243,23.269035532994923,DDR-018,H2W,Yes
233,652,1,PH2W6AW08b,136,4/1/2012 0:48,4/1/2012 4:28,3.666666666744277,3.6666666666666665,37.09090909012401,37.09090909090909,DDR-018,H2W,Yes
234,662,1,PH2E1AW09,325,4/4/2012 3:30,4/4/2012 12:50,9.333333333197515,9.333333333333334,34.82142857193529,34.82142857142857,DDR-018,H2E,Yes
235,663,2,PH2E1AW12,619.1799999999997,4/3/2012 6:01,4/4/2012 3:14,21.216666666674428,21.216666666666665,29.183660644136996,14.591830322073836,DDR-018,H2E,Yes
237,709,1,PH2W6CF01,336,4/16/2012 3:20,4/16/2012 15:58,12.63333333330229,12.633333333333333,26.596306068666937,26.596306068601585,DDR-018,H2W,Yes
238,723,2,PH2E1BF03,676,4/17/2012 23:12,4/19/2012 12:25,37.21666666661622,37.21666666666667,18.163905060481405,9.081952530228392,DDR-018,H2E,Yes
240,755,3,PH2W6BF02,664,4/24/2012 21:58,4/26/2012 4:41,30.716666666732635,30.716666666666665,21.616928920192315,7.205642973412915,DDR-018,H2W,Yes
241,763,1,PH2W6AW07,80,4/25/2012 2:17,4/25/2012 4:05,1.8000000001047738,1.8,44.444444441857435,44.44444444444444,DDR-018,H2W,Yes
242,772,2,PH2E1AW11,192,4/26/2012 17:15,4/27/2012 1:26,8.183333333290648,8.183333333333334,23.462321792383076,11.731160896130346,DDR-018,H2E,Yes
243,785,1,PH2W6AW07,310,4/29/2012 23:00,4/30/2012 4:36,5.599999999918509,5.6,55.35714285794841,55.35714285714286,DDR-018,H2W,Yes
244,798,2,PH2E1AW11,280,5/2/2012 21:43,5/3/2012 9:05,11.366666666523088,11.366666666666667,24.63343108535515,12.316715542521994,DDR-018,H2E,Yes
245,810,2,PH2E1BF02,1176,5/8/2012 15:50,5/10/2012 16:25,48.58333333348856,48.583333333333336,24.205831903867775,12.102915951972555,DDR-018,H2E,Yes
246,852,1,PH2W6BF01,160,5/16/2012 22:00,5/17/2012 4:25,6.4166666668024845,6.416666666666667,24.93506493453715,24.935064935064933,DDR-018,H2W,Yes
247,876,2,PH2E1AW11,440,5/22/2012 4:23,5/22/2012 18:14,13.850000000093132,13.85,31.768953068378433,15.884476534296027,DDR-018,H2E,Yes
248,887,2,PH2E1BF01,670,5/23/2012 4:23,5/25/2012 0:06,43.71666666667443,43.71666666666667,15.325962638197813,7.662981319100266,DDR-018,H2E,Yes
249,901,1,PH2W6BW13a,114,5/25/2012 13:00,5/25/2012 19:45,6.75,6.75,16.88888888888889,16.88888888888889,DDR-018,H2W,Yes
250,929,1,PH2W6BW13a,114,5/30/2012 4:59,5/30/2012 11:35,6.600000000034925,6.6,17.272727272635873,17.272727272727273,DDR-018,H2W,Yes
253,368,2,PH3E1AF03,1284,2/8/2012 11:46,2/9/2012 11:37,23.850000000034925,23.85,53.83647798734255,26.91823899371069,DDR-018,H3E,Yes
254,413,2,PH3E1CF03,1310,2/17/2012 1:00,2/18/2012 1:16,24.266666666662783,24.266666666666666,53.983516483525115,26.991758241758244,DDR-018,H3E,Yes
255,471,2,PH3E1BF03,1168,2/29/2012 14:30,3/1/2012 16:08,25.633333333418705,25.633333333333333,45.56566970075852,22.78283485045514,DDR-018,H3E,Yes
257,551,2,PH3E1CF03,1240,3/14/2012 16:08,3/15/2012 19:35,27.449999999895223,27.45,45.17304189452579,22.586520947176684,DDR-018,H3E,Yes
258,569,1,PH3E3AF07,779,3/17/2012 19:10,3/18/2012 15:00,19.83333333337214,19.83333333333333,39.27731092,39.27731092436975,DDR-018,H3E,Yes
259,598,1,PH3E1AF01,512,3/22/2012 1:16,3/22/2012 21:25,20.150000000023283,20.15,25.40942928036766,25.409429280397024,DDR-018,H3E,Yes
260,613,2,PH3E3CF07,744,3/23/2012 22:53,3/24/2012 11:40,12.783333333267365,12.783333333333331,58.20078226887922,29.10039113428944,DDR-018,H3E,Yes
261,633,1,PH3E1CF01,520,3/28/2012 17:20,3/29/2012 11:03,17.716666666790843,17.716666666666665,29.350893696878003,29.350893697083727,DDR-018,H3E,Yes
262,679,2,PH3W6AF03,608,4/9/2012 10:30,4/10/2012 5:44,19.23333333333721,19.23333333333333,31.611785095314247,15.805892547660312,DDR-018,H3W,Yes
263,683,3,PH3E1BF02,1100,4/9/2012 22:27,4/11/2012 4:55,30.46666666661622,30.466666666666665,36.105032822816895,12.035010940919038,DDR-018,H3E,Yes
264,711,3,PH3E3CF06,400,4/12/2012 20:27,4/13/2012 6:54,10.450000000011642,10.45,38.27751196167985,12.759170653907496,DDR-018,H3E,Yes
265,730,2,PH3W6AF02,352,4/19/2012 23:40,4/20/2012 14:00,14.333333333430346,14.333333333333334,24.558139534717505,12.27906976744186,DDR-018,H3W,Yes
266,744,3,PH3E1CW13,1004,4/23/2012 1:30,4/24/2012 14:30,36.99999999994179,37,27.135135135177823,9.045045045045043,DDR-018,H3E,Yes
268,795,1,PH3E3AF05b,348,5/2/2012 4:22,5/2/2012 15:55,11.550000000104774,11.55,30.129870129596814,30.129870129870127,DDR-018,H3E,Yes
269,799,2,PH3E1AW12,912,5/2/2012 23:00,5/3/2012 17:32,18.53333333332557,18.53333333333333,49.208633093545785,24.604316546762597,DDR-018,H3E,Yes
270,802,3,PH3E3CF06,656,5/3/2012 3:40,5/3/2012 22:32,18.866666666523088,18.866666666666667,34.770318021466025,11.590106007067137,DDR-018,H3E,Yes
271,829,2,PH3W6BF03,928,5/11/2012 1:40,5/12/2012 6:02,28.366666666581292,28.366666666666667,32.71445358411726,16.35722679,DDR-018,H3W,Yes
272,834,3,PH3E1BF01,612,5/12/2012 15:00,5/13/2012 10:40,19.66666666668607,19.666666666666668,31.11864406776591,10.372881355932204,DDR-018,H3E,Yes
273,843,1,PH3E3AF04a,312,5/14/2012 23:57,5/15/2012 12:54,12.949999999953434,12.95,24.092664092750727,24.09266409266409,DDR-018,H3E,Yes
274,871,2,PH3E1AW11,864,5/21/2012 8:58,5/22/2012 5:26,20.466666666674428,20.466666666666665,42.21498371333904,21.107491856677527,DDR-018,H3E,Yes
275,897,3,PH3E1CW12,620,5/24/2012 21:02,5/25/2012 10:36,13.566666666709352,13.566666666666666,45.70024570010191,15.233415233415233,DDR-018,H3E,Yes
276,906,1,PH3E3AF04b,344,5/26/2012 5:35,5/26/2012 16:32,10.949999999895226,10.95,31.415525114455846,31.41552511415525,DDR-018,H3E,Yes
277,919,2,PH3W6BF02,616,5/29/2012 0:52,5/29/2012 19:57,19.08333333337214,19.08333333333333,32.27947598246711,16.139737991266376,DDR-018,H3W,Yes
278,947,2,PH3E3BF07,672,6/4/2012 8:45,6/5/2012 7:38,22.883333333360497,22.883333333333333,29.366351056046714,14.683175528040788,DDR-018,H3E,Yes
280,968,2,PH3E2AF03,1136,6/7/2012 12:10,6/8/2012 8:52,20.699999999895223,20.7,54.87922705341787,27.43961352657005,DDR-018,H3E,Yes
281,984,2,PH3E1CW11,880,6/11/2012 9:55,6/12/2012 6:26,20.516666666662783,20.516666666666666,42.89195776,21.44597888,DDR-018,H3E,Yes
283,1039,2,PH3E1BW12,984,6/19/2012 6:25,6/20/2012 6:00,23.58333333337214,23.58333333333333,41.72438162537304,20.86219081272085,DDR-018,H3E,Yes
284,1069,1,PH3W6BW14a,216,6/22/2012 6:36,6/23/2012 7:40,25.066666666651145,25.066666666666663,8.617021276601081,8.617021276595745,DDR-018,H3W,Yes
285,1083,1,PH3W6BF01,280,6/23/2012 15:21,6/24/2012 1:15,9.900000000139698,9.9,28.282828282429186,28.28282828282828,DDR-018,H3W,Yes
286,1096,1,PH3W6EF03,433,6/26/2012 17:14,6/27/2012 10:35,17.349999999976717,17.35,24.95677233432744,24.956772334293944,DDR-018,H3W,Yes
287,1118,2,PH3E1AW10,812,6/29/2012 4:58,6/29/2012 22:28,17.500000000116415,17.5,46.39999999969133,23.2,DDR-018,H3E,Yes
288,1120,2,PH3E2AF02,1052,6/29/2012 5:40,6/30/2012 0:18,18.63333333330229,18.633333333333333,56.45796064410122,28.22898032200358,DDR-018,H3E,Yes
289,1132,1,PH3E3AF05c,334,7/2/2012 9:32,7/2/2012 20:18,10.766666666662786,10.766666666666666,31.021671826636567,31.02167182662539,DDR-018,H3E,Yes
290,1167,4,PH3E1CW10,867,7/6/2012 2:55,7/6/2012 22:50,,19.916666666666668,,10.882845188284518,DDR-018,H3E,Yes
291,1425,2,PH4E1AF03,912,8/13/2012 19:20,8/14/2012 16:20,21,21,43.42857142857143,21.714285714285715,DDR-018,H4E,Yes
292,1472,2,PH4E1AF03,472.7999999999998,8/21/2012 9:14,8/21/2012 19:30,10.266666666604578,10.266666666666666,46.051948052226535,23.02597402597402,DDR-018,H4E,Yes
293,1491,2,PH4E1CF03,416,8/23/2012 9:45,8/23/2012 17:41,7.933333333348855,7.933333333333334,52.43697478981337,26.218487394957982,DDR-018,H4E,Yes
294,1624,2,PH4E1AF02,1056,9/11/2012 17:05,9/12/2012 15:03,21.966666666674428,21.966666666666665,48.07283763275995,24.03641881638847,DDR-018,H4E,Yes
295,1643,2,PH4E1CF02,1048,9/13/2012 17:13,9/14/2012 12:20,19.116666666639503,19.116666666666667,54.82127288586691,27.410636442894507,DDR-018,H4E,Yes
296,1682,2,PH4E1AF01,496,9/21/2012 18:19,9/22/2012 2:10,7.850000000093132,7.85,63.184713375046556,31.59235668789809,DDR-018,H4E,Yes
297,1688,1,PH4W6AF03,464,9/22/2012 12:12,9/23/2012 0:45,12.550000000046566,12.55,36.97211155364768,36.972111553784856,DDR-018,H4W,Yes
298,1709,2,PH4E1BF03,1184,9/26/2012 22:56,9/28/2012 0:46,25.83333333337214,25.83333333333333,45.83225806444728,22.916129032258063,DDR-018,H4E,Yes
299,1731,2,PH4E1CF01,512,9/29/2012 16:36,9/30/2012 5:00,12.40000000008149,12.4,41.29032258037381,20.64516129032258,DDR-018,H4E,Yes
300,1757,4,PH4W6CF03,596,10/4/2012 2:05,10/4/2012 18:52,16.78333333338378,16.78333333333333,35.51142005947618,8.877855014895731,DDR-018,H4W,Yes
301,1786,3,PH4W6AF02,580,10/8/2012 10:40,10/9/2012 1:50,15.16666666668607,15.166666666666666,38.24175824170932,12.747252747252746,DDR-018,H4W,Yes
302,1832,2,PH4W6CF02,824,10/13/2012 12:27,10/14/2012 5:28,17.01666666660458,17.016666666666666,48.42311459371243,24.211557296767875,DDR-018,H4W,Yes
303,1836,2,PH4E1BF02,1104,10/15/2012 19:10,10/16/2012 11:10,16.000000000116415,16,68.99999999949796,34.5,DDR-018,H4E,Yes
304,1848,2,PH4W6AF01,588,10/17/2012 1:55,10/17/2012 16:40,14.750000000058208,14.75,39.86440678,19.93220338983051,DDR-018,H4W,Yes
305,1856,2,PH4E1CW14,976,10/18/2012 0:44,10/18/2012 16:50,16.100000000093132,16.1,60.62111801207169,30.31055900621118,DDR-018,H4E,Yes
306,1867,2,PH4E1AW13,904,10/19/2012 18:00,10/20/2012 6:57,12.949999999953434,12.95,69.80694980720082,34.90347490347491,DDR-018,H4E,Yes
307,1912,2,PH4E1BF01,592,10/27/2012 8:02,10/27/2012 14:55,6.883333333418705,6.883333333333333,86.00484261394543,43.00242130750605,DDR-018,H4E,Yes
308,1927,2,PH4W6BF03,436,10/30/2012 11:50,10/30/2012 19:13,7.383333333302289,7.383333333333333,59.05191873613994,29.525959367945827,DDR-018,H4W,Yes
309,1963,2,PH4E1AW12,856,11/7/2012 15:58,11/8/2012 6:30,14.53333333338378,14.533333333333331,58.89908256860289,29.44954128440367,DDR-018,H4E,Yes
310,1970,1,PH4W6DF03,504,11/7/2012 21:26,11/8/2012 7:23,9.949999999953434,9.95,50.65326633189535,50.65326633165829,DDR-018,H4W,Yes
311,1982,1,PH4W6AW13a,184,11/9/2012 2:45,11/9/2012 10:26,7.683333333,7.683333333333334,23.947939262787354,23.94793926247289,DDR-018,H4W,Yes
312,1984,1,PH4W6BF02,216,9/11/2012 21:25,9/12/2012 2:39,5.233333333453629,5.233333333333333,41.27388534936973,41.27388535031847,DDR-018,H4W,Yes
313,1997,2,PH4E1BW14,932,11/13/2012 12:30,11/13/2012 22:42,10.199999999895226,10.2,91.37254902054642,45.68627450980392,DDR-018,H4E,Yes
314,2012,2,PH4E1CW12,856,11/15/2012 16:10,11/17/2012 0:32,32.36666666669771,32.36666666666667,26.44696189492829,13.223480947476828,DDR-018,H4E,Yes
315,639,2,PLEM02F02,920,3/29/2012 20:40,3/30/2012 17:40,21,21,43.80952380952381,21.904761904761905,DDR-018,LE,Yes
316,639,2,PLEM02F03,920,3/29/2012 20:40,3/30/2012 17:40,21,21,43.80952380952381,21.904761904761905,DDR-018,LE,Yes
317,687,2,PLEM04F02,588.04,4/10/2012 20:56,4/11/2012 10:23,13.450000000011642,13.45,43.72044609661643,21.860223048327136,DDR-018,LE,Yes
318,687,2,PLEM04F03,588.04,4/10/2012 20:56,4/11/2012 10:23,13.450000000011642,13.45,43.72044609661643,21.860223048327136,DDR-018,LE,Yes
319,700,2,PLEM02F01,776,4/12/2012 5:50,4/12/2012 20:45,14.916666666744277,14.916666666666666,52.02234636844442,26.011173184357546,DDR-018,LE,Yes
320,732,2,PLEM09F03,928,4/20/2012 1:15,4/20/2012 23:07,21.866666666523088,21.866666666666667,42.43902439052256,21.21951219512195,DDR-018,LE,Yes
321,732,2,PLEM09F02,928,4/20/2012 1:15,4/20/2012 23:07,21.866666666523088,21.866666666666667,42.43902439052256,21.21951219512195,DDR-018,LE,Yes
322,741,2,PLEM04F01,496,4/21/2012 4:13,4/21/2012 15:00,10.78333333338378,10.783333333333331,45.996908809676626,22.998454404945903,DDR-018,LE,Yes
323,759,1,PLEM11F03,252,4/25/2012 16:00,4/26/2012 0:39,8.65,8.65,29.132947976604154,29.13294797687861,DDR-018,LE,Yes
324,759,1,PLEM11F02,252,4/25/2012 16:00,4/26/2012 0:39,8.65,8.65,29.132947976604154,29.13294797687861,DDR-018,LE,Yes
325,765,3,PLEM09F01,824,4/26/2012 23:58,4/27/2012 16:46,16.79999999993015,16.8,49.04761904782297,16.349206349206348,DDR-018,LE,Yes
326,783,2,PLEM15F03,816,4/28/2012 21:05,4/29/2012 12:35,15.500000000058208,15.5,52.64516129012488,26.32258064516129,DDR-018,LE,Yes
327,783,2,PLEM15F02,816,4/28/2012 21:05,4/29/2012 12:35,15.500000000058208,15.5,52.64516129012488,26.32258064516129,DDR-018,LE,Yes
328,809,2,PLEM11F01,328,5/8/2012 10:36,5/8/2012 23:48,13.20000000006985,13.2,24.848484848353362,12.424242424242426,DDR-018,LE,Yes
329,830,2,PLEM15F01,610,5/11/2012 19:14,5/12/2012 12:00,16.766666666662786,16.766666666666666,36.38170974155911,18.19085487077535,DDR-018,LE,Yes
330,854,1,PLEM04C04a,283,5/17/2012 5:47,5/17/2012 16:20,10.549999999988358,10.55,26.824644549792634,26.824644549763036,DDR-018,LE,Yes
332,930,2,PLEM03F01,864,5/30/2012 5:06,5/31/2012 6:00,24.899999999965075,24.9,34.69879518077156,17.34939759036145,DDR-018,LE,Yes
333,945,2,PLEM13F03,884,6/4/2012 9:04,6/5/2012 9:05,24.01666666654637,24.016666666666666,36.80777238047583,18.40388619014573,DDR-018,LE,Yes
334,970,2,PLEM10F03,848,6/7/2012 15:39,6/8/2012 10:58,19.316666666592937,19.316666666666663,43.89991372,21.94995685936152,DDR-018,LE,Yes
335,970,2,PLEM10F02,848,6/7/2012 15:39,6/8/2012 10:58,19.316666666592937,19.316666666666663,43.89991372,21.94995685936152,DDR-018,LE,Yes
336,996,1,PLEM04C03c,56,6/12/2012 16:52,6/12/2012 19:53,3.016666666720994,3.0166666666666666,18.56353591,18.56353591160221,DDR-018,LE,Yes
337,1003,1,PLEM04C03b,136,6/13/2012 15:05,6/13/2012 21:30,6.4166666668024845,6.416666666666667,21.194805194356576,21.194805194805195,DDR-018,LE,Yes
338,1012,1,PLEM11C04b,112,6/15/2012 1:18,6/15/2012 6:15,4.949999999895226,4.95,22.626262626741543,22.626262626262623,DDR-018,LE,Yes
339,1016,1,PLEM11C04c,40,6/15/2012 10:51,6/15/2012 14:23,3.5333333335001957,3.533333333333333,11.320754716446508,11.320754716981131,DDR-018,LE,Yes
340,1018,1,PLEM10F03,104,6/15/2012 15:13,6/15/2012 18:27,3.233333333395421,3.2333333333333334,32.16494845,32.16494845360825,DDR-018,LE,Yes
341,1018,1,PLEM10F02,104,6/15/2012 15:13,6/15/2012 18:27,3.233333333395421,3.2333333333333334,32.16494845,32.16494845360825,DDR-018,LE,Yes
342,1034,2,PLEM16F03,552,6/18/2012 16:50,6/19/2012 5:50,12.999999999941792,13,42.46153846172859,21.23076923076923,DDR-018,LE,Yes
343,1034,2,PLEM16F02,552,6/18/2012 16:50,6/19/2012 5:50,12.999999999941792,13,42.46153846172859,21.23076923076923,DDR-018,LE,Yes
344,1047,1,PLEM11C04a,180,6/20/2012 4:17,6/20/2012 12:40,8.383333333418705,8.383333333333333,21.47117296200799,21.471172962226643,DDR-018,LE,Yes
345,1064,2,PLEM13F02,940,6/21/2012 4:11,6/23/2012 1:54,45.71666666673264,45.71666666666667,20.56142909220511,10.28071454611739,DDR-018,LE,Yes
346,1068,2,PLEM10F01,730,6/23/2012 5:25,6/23/2012 23:29,18.066666666709352,18.066666666666663,40.405904058945126,20.202952029520297,DDR-018,LE,Yes
347,1071,1,PLEM04C03a,299,6/22/2012 21:30,6/23/2012 5:21,7.849999999918509,7.85,38.08917197,38.08917197452229,DDR-018,LE,Yes
348,1084,1,PLEM15C04c,70,6/23/2012 0:50,6/23/2012 4:43,3.883333333418705,3.883333333333333,18.025751072565097,18.025751072961373,DDR-018,LE,Yes
349,1095,1,PLEM16F01,480,6/26/2012 16:05,6/27/2012 6:15,14.166666666569654,14.166666666666666,33.88235294,33.88235294117647,DDR-018,LE,Yes
350,1106,1,PLEM11C03c,40,6/27/2012 1:46,6/27/2012 3:02,1.2666666666045785,1.2666666666666666,31.578947369968958,31.57894736842105,DDR-018,LE,Yes
351,1108,1,PLEM11C03b,96,6/28/2012 3:14,6/28/2012 6:01,2.7833333333255723,2.783333333333333,34.49101796416803,34.49101796407186,DDR-018,LE,Yes
352,1159,1,PLEM15C04a,278,7/5/2012 6:26,7/5/2012 18:45,12.316666666651145,12.316666666666666,22.571041948607608,22.57104194857916,DDR-018,LE,Yes
353,1165,1,PLEM11C03a,248,7/5/2012 20:56,7/6/2012 6:26,9.500000000058208,9.5,26.105263157734786,26.105263157894736,DDR-018,LE,Yes
354,1172,2,PLEM02C04b,530,7/6/2012 23:38,7/7/2012 23:34,23.933333333290648,23.933333333333334,22.14484679669688,11.072423398328691,DDR-018,LE,Yes
355,1172,2,PLEM02C04c,530,7/6/2012 23:38,7/7/2012 23:34,23.933333333290648,23.933333333333334,22.14484679669688,11.072423398328691,DDR-018,LE,Yes
